REFERENCE$Expression,tear,sadness
REFERENCE$Expression,tears,sadness
REFERENCE$Expression,tears,sorrow
REFERENCE$Expression,wave,acknowledgment
REFERENCE$Expression,wink,friendliness
REFERENCE$Expression,yawn,boredom
REFERENCE$Expression,yell,anger
REFERENCE$Knowledge,anatomy,bodies
REFERENCE$Knowledge,anatomy,body
REFERENCE$Knowledge,anthropology,humans
REFERENCE$Knowledge,anthropology,people
REFERENCE$Knowledge,architecture,buildings
REFERENCE$Knowledge,biology,life
REFERENCE$Knowledge,biology,organisms
REFERENCE$Knowledge,chemistry,elements
REFERENCE$Knowledge,criminology,crimes
REFERENCE$Knowledge,dance,movements
REFERENCE$Knowledge,dermatology,skin
REFERENCE$Knowledge,economics,markets
REFERENCE$Knowledge,genealogy,family
REFERENCE$Knowledge,geography,maps
REFERENCE$Knowledge,geology,earth
REFERENCE$Knowledge,geology,rocks
REFERENCE$Knowledge,history,past
REFERENCE$Knowledge,linguistics,languages
REFERENCE$Knowledge,mathematics,numbers
REFERENCE$Knowledge,medicine,bodies
REFERENCE$Knowledge,meteorology,atmosphere
REFERENCE$Knowledge,meteorology,weather
REFERENCE$Knowledge,oceanography,oceans
REFERENCE$Knowledge,pharmacology,drugs
REFERENCE$Knowledge,philosophy,ideas
REFERENCE$Knowledge,topography,maps
REFERENCE$Knowledge,zoology,animals
REFERENCE$Plan,agenda,meeting
REFERENCE$Plan,agenda,routine
REFERENCE$Plan,bible,salvation
REFERENCE$Plan,choreography,performance
REFERENCE$Plan,code,program
REFERENCE$Plan,course,destination
REFERENCE$Plan,deal,contract
REFERENCE$Plan,directions,route
REFERENCE$Plan,draft,essay
REFERENCE$Plan,equation,formula
REFERENCE$Plan,equation,solution
REFERENCE$Plan,instructions,game
REFERENCE$Plan,instructions,model
REFERENCE$Plan,list,groceries
REFERENCE$Plan,map,city
REFERENCE$Plan,map,journey
REFERENCE$Plan,map,route
REFERENCE$Plan,model,architecture
REFERENCE$Plan,mold,forms
REFERENCE$Plan,outline,composition
REFERENCE$Plan,outline,paper
REFERENCE$Plan,pattern,dress
REFERENCE$Plan,plan,development
REFERENCE$Plan,plan,lesson
REFERENCE$Plan,playbook,football
REFERENCE$Plan,prescription,medication
REFERENCE$Plan,rules,game
REFERENCE$Plan,script,movie
REFERENCE$Plan,sketch,drawing
REFERENCE$Plan,sketch,painting
REFERENCE$Plan,strategy,attack
REFERENCE$Plan,strategy,victory
REFERENCE$Plan,study,understanding
REFERENCE$Plan,summary,book
REFERENCE$Plan,textbook,subject
REFERENCE$Representation,account,history
REFERENCE$Representation,biography,celebrity
REFERENCE$Representation,biography,life
REFERENCE$Representation,book,story
REFERENCE$Representation,bouquet,garden
REFERENCE$Representation,child,parents
REFERENCE$Representation,country,unity
REFERENCE$Representation,crown,king
REFERENCE$Representation,documentary,event
REFERENCE$Representation,fairytale,ideal
REFERENCE$Representation,image,picture
REFERENCE$Representation,invention,idea
REFERENCE$Representation,journal,events
REFERENCE$Representation,juice,fruit
REFERENCE$Representation,map,topography
REFERENCE$Representation,menu,chef
REFERENCE$Representation,movie,screenplay
REFERENCE$Representation,people,city
REFERENCE$Representation,photograph,event
REFERENCE$Representation,photograph,image
REFERENCE$Representation,photo,landscape
REFERENCE$Representation,profile,face
REFERENCE$Representation,recording,sound
REFERENCE$Representation,replica,artwork
REFERENCE$Representation,sculpture,person
REFERENCE$Representation,shadow,object
REFERENCE$Representation,sketch,image
REFERENCE$Representation,song,emotion
REFERENCE$Representation,song,sound
REFERENCE$Representation,trophy,achievement
REFERENCE$Sign:Significant,alarm,action
REFERENCE$Sign:Significant,badge,authority
REFERENCE$Sign:Significant,bell,dinner
REFERENCE$Sign:Significant,buzzer,end
REFERENCE$Sign:Significant,camera,distrust
REFERENCE$Sign:Significant,citation,violation
REFERENCE$Sign:Significant,cloud,moisture
REFERENCE$Sign:Significant,compass,direction
REFERENCE$Sign:Significant,crossbones,poison
REFERENCE$Sign:Significant,cross,faith
REFERENCE$Sign:Significant,crown,royalty
REFERENCE$Sign:Significant,crown,sovereignty
REFERENCE$Sign:Significant,cry,help
REFERENCE$Sign:Significant,diploma,education
REFERENCE$Sign:Significant,doctor,diagnosis
REFERENCE$Sign:Significant,engagement,wedding
REFERENCE$Sign:Significant,flag,nation
REFERENCE$Sign:Significant,flashing,caution
REFERENCE$Sign:Significant,green,go
REFERENCE$Sign:Significant,handshake,agreement
REFERENCE$Sign:Significant,license,permission
REFERENCE$Sign:Significant,lightning,thunder
REFERENCE$Sign:Significant,pregnancy,baby
REFERENCE$Sign:Significant,rain,storm
REFERENCE$Sign:Significant,red,stop
REFERENCE$Sign:Significant,sign,direction
REFERENCE$Sign:Significant,smile,happiness
REFERENCE$Sign:Significant,smoke,fire
REFERENCE$Sign:Significant,surgery,hospital
REFERENCE$Sign:Significant,thunder,storm
REFERENCE$Sign:Significant,warning,trouble
REFERENCE$Sign:Significant,wrinkle,age
REFERENCE$Sign:Significant,yellow,caution
SPACE-TIME$Attachment,apple,tree
SPACE-TIME$Attachment,bracelet,wrist
SPACE-TIME$Attachment,branch,tree
SPACE-TIME$Attachment,buckle,strap
SPACE-TIME$Attachment,collar,dog
SPACE-TIME$Attachment,curtains,window
SPACE-TIME$Attachment,cushion,chair
SPACE-TIME$Attachment,earring,ear
SPACE-TIME$Attachment,faucet,pipe
SPACE-TIME$Attachment,fur,cat
SPACE-TIME$Attachment,gloves,hands
SPACE-TIME$Attachment,grape,vine
SPACE-TIME$Attachment,handle,mug
SPACE-TIME$Attachment,hook,wall
SPACE-TIME$Attachment,nail,board
SPACE-TIME$Attachment,necklace,neck
SPACE-TIME$Attachment,retainer,teeth
SPACE-TIME$Attachment,ring,finger
SPACE-TIME$Attachment,scarf,neck
SPACE-TIME$Attachment,shoe,foot
SPACE-TIME$Attachment,shoes,feet
SPACE-TIME$Attachment,sock,foot
SPACE-TIME$Attachment,squad,platoon
SPACE-TIME$Attachment,stamp,letter
SPACE-TIME$Attachment,stitch,cloth
SPACE-TIME$Attachment,tires,car
SPACE-TIME$Attachment,wheel,axle
SPACE-TIME$Contiguity,bank,river
SPACE-TIME$Contiguity,bank,stream
SPACE-TIME$Contiguity,cover,book
SPACE-TIME$Contiguity,crust,pie
SPACE-TIME$Contiguity,ditch,road
SPACE-TIME$Contiguity,door,inside
SPACE-TIME$Contiguity,dunes,beach
SPACE-TIME$Contiguity,edge,cliff
SPACE-TIME$Contiguity,equator,hemisphere
SPACE-TIME$Contiguity,equator,hemispheres
SPACE-TIME$Contiguity,forest,clearing
SPACE-TIME$Contiguity,frame,photograph
SPACE-TIME$Contiguity,frame,window
SPACE-TIME$Contiguity,glass,pane
SPACE-TIME$Contiguity,grout,tile
SPACE-TIME$Contiguity,guardrail,highway
SPACE-TIME$Contiguity,gutters,roof
SPACE-TIME$Contiguity,hat,head
SPACE-TIME$Contiguity,hem,skirt
SPACE-TIME$Contiguity,margin,page
SPACE-TIME$Contiguity,margin,paper
SPACE-TIME$Contiguity,moat,castle
SPACE-TIME$Contiguity,mountain,valley
SPACE-TIME$Contiguity,porch,house
SPACE-TIME$Contiguity,railing,stair
SPACE-TIME$Contiguity,rim,cup
SPACE-TIME$Contiguity,shore,lake
SPACE-TIME$Contiguity,sidewalk,yard
SPACE-TIME$Contiguity,sill,window
SPACE-TIME$Contiguity,wall,ceiling
SPACE-TIME$Contiguity,wall,floor
SPACE-TIME$Contiguity,wall,room
SPACE-TIME$Contiguity,wall,shelf
SPACE-TIME$Item:Location,abbey,nun
SPACE-TIME$Item:Location,aquarium,fish
SPACE-TIME$Item:Location,bakery,cake
SPACE-TIME$Item:Location,bathroom,toilet
SPACE-TIME$Item:Location,bus,passengers
SPACE-TIME$Item:Location,carton,milk
SPACE-TIME$Item:Location,classroom,students
SPACE-TIME$Item:Location,closet,clothes
SPACE-TIME$Item:Location,closet,clothing
SPACE-TIME$Item:Location,cupboard,dishes
SPACE-TIME$Item:Location,farm,tractor
SPACE-TIME$Item:Location,fireplace,fire
SPACE-TIME$Item:Location,forest,trees
SPACE-TIME$Item:Location,garage,cars
SPACE-TIME$Item:Location,garage,mechanic
SPACE-TIME$Item:Location,garden,flower
SPACE-TIME$Item:Location,hangar,airplane
SPACE-TIME$Item:Location,kitchen,food
SPACE-TIME$Item:Location,kitchen,pots
SPACE-TIME$Item:Location,prison,criminals
SPACE-TIME$Item:Location,refrigerator,food
SPACE-TIME$Item:Location,school,children
SPACE-TIME$Item:Location,space,planets
SPACE-TIME$Item:Location,store,products
SPACE-TIME$Item:Location,store,shopper
SPACE-TIME$Item:Location,supermarket,groceries
SPACE-TIME$Item:Location,zoo,animals
SPACE-TIME$Location:Action/Activity,bar,drinking
SPACE-TIME$Location:Action/Activity,bedroom,sleeping
SPACE-TIME$Location:Action/Activity,cafeteria,eating
SPACE-TIME$Location:Action/Activity,church,prayer
SPACE-TIME$Location:Action/Activity,church,praying
SPACE-TIME$Location:Action/Activity,church,worship
SPACE-TIME$Location:Action/Activity,courthouse,judging
SPACE-TIME$Location:Action/Activity,farm,growing
SPACE-TIME$Location:Action/Activity,house,living
SPACE-TIME$Location:Action/Activity,kitchen,cooking
SPACE-TIME$Location:Action/Activity,laboratory,experimenting
SPACE-TIME$Location:Action/Activity,library,reading
SPACE-TIME$Location:Action/Activity,library,studying
SPACE-TIME$Location:Action/Activity,mall,shopping
SPACE-TIME$Location:Action/Activity,office,working
SPACE-TIME$Location:Action/Activity,park,playing
SPACE-TIME$Location:Action/Activity,pool,swimming
SPACE-TIME$Location:Action/Activity,restaurant,eating
SPACE-TIME$Location:Action/Activity,sidewalk,strolling
SPACE-TIME$Location:Action/Activity,stadium,sports
SPACE-TIME$Location:Action/Activity,store,shopping
SPACE-TIME$Location:Instrument/AssociatedItem,ball,sport
SPACE-TIME$Location:Instrument/AssociatedItem,bank,dollar
SPACE-TIME$Location:Instrument/AssociatedItem,bedroom,mattress
SPACE-TIME$Location:Instrument/AssociatedItem,birthday,present
SPACE-TIME$Location:Instrument/AssociatedItem,car,tires
SPACE-TIME$Location:Instrument/AssociatedItem,casino,cards
SPACE-TIME$Location:Instrument/AssociatedItem,church,hymnal
SPACE-TIME$Location:Instrument/AssociatedItem,church,pew
SPACE-TIME$Location:Instrument/AssociatedItem,class,teacher
SPACE-TIME$Location:Instrument/AssociatedItem,firehouse,pole
SPACE-TIME$Location:Instrument/AssociatedItem,garage,car
SPACE-TIME$Location:Instrument/AssociatedItem,garage,wrench
SPACE-TIME$Location:Instrument/AssociatedItem,house,kitchen
SPACE-TIME$Location:Instrument/AssociatedItem,kitchen,oven
SPACE-TIME$Location:Instrument/AssociatedItem,kitchen,pot
SPACE-TIME$Location:Instrument/AssociatedItem,laboratory,reagents
SPACE-TIME$Location:Instrument/AssociatedItem,lavatory,sink
SPACE-TIME$Location:Instrument/AssociatedItem,office,computer
SPACE-TIME$Location:Instrument/AssociatedItem,office,desk
SPACE-TIME$Location:Instrument/AssociatedItem,office,telephone
SPACE-TIME$Location:Instrument/AssociatedItem,party,cake
SPACE-TIME$Location:Instrument/AssociatedItem,playground,slide
SPACE-TIME$Location:Instrument/AssociatedItem,racetrack,cars
SPACE-TIME$Location:Instrument/AssociatedItem,racetrack,saddle
SPACE-TIME$Location:Instrument/AssociatedItem,school,classroom
SPACE-TIME$Location:Instrument/AssociatedItem,service,hymnal
SPACE-TIME$Location:Instrument/AssociatedItem,sew,needle
SPACE-TIME$Location:Instrument/AssociatedItem,sport,ball
SPACE-TIME$Location:Instrument/AssociatedItem,store,cart
SPACE-TIME$Location:Instrument/AssociatedItem,toolbox,hammer
SPACE-TIME$Location:Instrument/AssociatedItem,war,weapon
SPACE-TIME$Location:Instrument/AssociatedItem,wedding,ring
SPACE-TIME$Location:Process/Product,bank,loans
SPACE-TIME$Location:Process/Product,bar,cocktail
SPACE-TIME$Location:Process/Product,dairy,milk
SPACE-TIME$Location:Process/Product,factory,car
SPACE-TIME$Location:Process/Product,factory,goods
SPACE-TIME$Location:Process/Product,factory,product
SPACE-TIME$Location:Process/Product,factory,tires
SPACE-TIME$Location:Process/Product,gym,muscles
SPACE-TIME$Location:Process/Product,hall,music
SPACE-TIME$Location:Process/Product,lake,fishing
SPACE-TIME$Location:Process/Product,marina,boat
SPACE-TIME$Location:Process/Product,medicine,pharmacy
SPACE-TIME$Location:Process/Product,mill,flour
SPACE-TIME$Location:Process/Product,mine,coal
SPACE-TIME$Location:Process/Product,mines,coal
SPACE-TIME$Location:Process/Product,orchard,apple
SPACE-TIME$Location:Process/Product,press,books
SPACE-TIME$Location:Process/Product,refinery,oil
SPACE-TIME$Location:Process/Product,restaurant,meals
SPACE-TIME$Location:Process/Product,school,education
SPACE-TIME$Location:Process/Product,school,learning
SPACE-TIME$Location:Process/Product,studio,art
SPACE-TIME$Location:Process/Product,theater,play
SPACE-TIME$Location:Process/Product,uterus,baby
SPACE-TIME$Location:Process/Product,warehouse,boxes
SPACE-TIME$Location:Process/Product,womb,baby
SPACE-TIME$Location:Process/Product,yard,grass
SPACE-TIME$Sequence,beginning,middle
SPACE-TIME$Sequence,conception,birth
SPACE-TIME$Sequence,flirtation,tryst
SPACE-TIME$Sequence,foreword,novel
SPACE-TIME$Sequence,hydrogen,water
SPACE-TIME$Sequence,ingestion,digestion
SPACE-TIME$Sequence,inhale,smell
SPACE-TIME$Sequence,introduction,conclusion
SPACE-TIME$Sequence,introduction,speech
SPACE-TIME$Sequence,kindergarten,preschool
SPACE-TIME$Sequence,kiss,intercourse
SPACE-TIME$Sequence,lay,sleep
SPACE-TIME$Sequence,letter,postscript
SPACE-TIME$Sequence,letters,word
SPACE-TIME$Sequence,letter,word
SPACE-TIME$Sequence,meal,dessert
SPACE-TIME$Sequence,paperwork,appointment
SPACE-TIME$Sequence,performance,applause
SPACE-TIME$Sequence,pregnancy,birth
SPACE-TIME$Sequence,preview,movie
SPACE-TIME$Sequence,previews,movie
SPACE-TIME$Sequence,reach,touch
SPACE-TIME$Sequence,searing,roasting
SPACE-TIME$Sequence,shoot,recoil
SPACE-TIME$Sequence,start,finish
SPACE-TIME$Sequence,step,journey
SPACE-TIME$Sequence,sugar,cookies
SPACE-TIME$Sequence,text,index
SPACE-TIME$Sequence,thread,shirt
SPACE-TIME$Sequence,title,story
SPACE-TIME$Sequence,trial,arrest
SPACE-TIME$Sequence,wheel,car
SPACE-TIME$Sequence,windup,pitch
SPACE-TIME$Sequence,word,sentence
SPACE-TIME$TimeAction/Activity,adolescence,puberty
SPACE-TIME$TimeAction/Activity,adulthood,responsibility
SPACE-TIME$TimeAction/Activity,adulthood,work
SPACE-TIME$TimeAction/Activity,bedtime,sleeping
SPACE-TIME$TimeAction/Activity,bedtime,story
SPACE-TIME$TimeAction/Activity,birthday,celebration
SPACE-TIME$TimeAction/Activity,birthday,party
SPACE-TIME$TimeAction/Activity,celebration,fireworks
SPACE-TIME$TimeAction/Activity,day,dream
SPACE-TIME$TimeAction/Activity,development,gestation
SPACE-TIME$TimeAction/Activity,dinner,eating
SPACE-TIME$TimeAction/Activity,gestation,development
SPACE-TIME$TimeAction/Activity,harvest,reaping
SPACE-TIME$TimeAction/Activity,incubation,growth
SPACE-TIME$TimeAction/Activity,infancy,teething
SPACE-TIME$TimeAction/Activity,moon,full
SPACE-TIME$TimeAction/Activity,morning,breakfast
SPACE-TIME$TimeAction/Activity,morning,sunrise
SPACE-TIME$TimeAction/Activity,pregnancy,development
SPACE-TIME$TimeAction/Activity,sale,shopping
SPACE-TIME$TimeAction/Activity,spring,blooming
SPACE-TIME$TimeAction/Activity,spring,breeze
SPACE-TIME$TimeAction/Activity,spring,growth
SPACE-TIME$TimeAction/Activity,summer,swim
SPACE-TIME$TimeAction/Activity,summer,vacation
SPACE-TIME$TimeAction/Activity,vacation,travel
SPACE-TIME$TimeAction/Activity,war,destruction
SPACE-TIME$TimeAction/Activity,wedding,marriage
SPACE-TIME$TimeAction/Activity,winter,christmas
SPACE-TIME$TimeAction/Activity,winter,cold
SPACE-TIME$TimeAction/Activity,winter,holidays
SPACE-TIME$TimeAction/Activity,winter,sledding
SPACE-TIME$TimeAction/Activity,winter,snow
SPACE-TIME$TimeAction/Activity,winter,snowstorms
verb_3rd,accept,accepts
verb_3rd,accommodate,accommodates
verb_3rd,allow,allows
verb_3rd,ask,asks
verb_3rd,avoid,avoids
verb_3rd,become,becomes
verb_3rd,begin,begins
verb_3rd,be,is
verb_3rd,believe,believes
verb_3rd,bring,brings
verb_3rd,build,builds
verb_3rd,buy,buys
verb_3rd,call,calls
verb_3rd,celebrate,celebrates
verb_3rd,come,comes
verb_3rd,consider,considers
verb_3rd,continue,continues
verb_3rd,create,creates
verb_3rd,decide,decides
verb_3rd,determine,determines
verb_3rd,develop,develops
verb_3rd,discuss,discusses
verb_3rd,do,does
verb_3rd,earn,earns
verb_3rd,eliminate,eliminates
verb_3rd,end,ends
verb_3rd,ensure,ensures
verb_3rd,extend,extends
verb_3rd,feel,feels
verb_3rd,find,finds
verb_3rd,follow,follows
verb_3rd,get,gets
verb_3rd,give,gives
verb_3rd,go,goes
verb_3rd,happen,happens
verb_3rd,have,has
verb_3rd,help,helps
verb_3rd,hold,holds
verb_3rd,improve,improves
verb_3rd,include,includes
verb_3rd,increase,increases
verb_3rd,join,joins
verb_3rd,keep,keeps
verb_3rd,know,knows
verb_3rd,lead,leads
verb_3rd,learn,learns
verb_3rd,leave,leaves
verb_3rd,like,likes
verb_3rd,live,lives
verb_3rd,look,looks
verb_3rd,make,makes
verb_3rd,meet,meets
verb_3rd,move,moves
verb_3rd,need,needs
verb_3rd,offer,offers
verb_3rd,open,opens
verb_3rd_past,accepts,accepted
verb_3rd_past,accommodates,accommodated
verb_3rd_past,allows,allowed
verb_3rd_past,asks,asked
verb_3rd_past,avoids,avoided
verb_3rd_past,becomes,became
verb_3rd_past,begins,began
verb_3rd_past,believes,believed
verb_3rd_past,brings,brought
verb_3rd_past,builds,built
verb_3rd_past,buys,bought
verb_3rd_past,calls,called
verb_3rd_past,celebrates,celebrated
verb_3rd_past,changes,changed
verb_3rd_past,comes,came
verb_3rd_past,considers,considered
verb_3rd_past,continues,continued
verb_3rd_past,creates,created
verb_3rd_past,decides,decided
verb_3rd_past,determines,determined
verb_3rd_past,develops,developed
verb_3rd_past,discusses,discussed
verb_3rd_past,does,did
verb_3rd_past,earns,earned
verb_3rd_past,eliminates,eliminated
verb_3rd_past,ends,ended
verb_3rd_past,ensures,ensured
verb_3rd_past,extends,extended
verb_3rd_past,feels,felt
verb_3rd_past,finds,found
verb_3rd_past,follows,followed
verb_3rd_past,gets,got
verb_3rd_past,gives,gave
verb_3rd_past,goes,went
verb_3rd_past,happens,happened
verb_3rd_past,has,had
verb_3rd_past,helps,helped
verb_3rd_past,holds,held
verb_3rd_past,improves,improved
verb_3rd_past,includes,included
verb_3rd_past,increases,increased
verb_3rd_past,is,was
verb_3rd_past,joins,joined
verb_3rd_past,keeps,kept
verb_3rd_past,knows,knew
verb_3rd_past,leads,led
verb_3rd_past,learns,learned
verb_3rd_past,leaves,left
verb_3rd_past,likes,liked
verb_3rd_past,lives,lived
verb_3rd_past,looks,looked
verb_3rd_past,makes,made
verb_3rd_past,meets,met
verb_3rd_past,moves,moved
verb_3rd_past,needs,needed
verb_3rd_past,offers,offered
verb_3rd_past,opens,opened
verb_3rd_past,pays,paid
verb_3rd_past,plays,played
verb_3rd_past,preserves,preserved
verb_3rd_past,prevents,prevented
verb_3rd_past,produces,produced
verb_3rd_past,promotes,promoted
verb_3rd_past,protects,protected
verb_3rd_past,proves,proved
verb_3rd_past,provides,provided
verb_3rd_past,raises,raised
verb_3rd_past,reaches,reached
verb_3rd_past,receives,received
verb_3rd_past,recognizes,recognized
verb_3rd_past,reduces,reduced
